November 01 04:22,content creator,id,title,build,view count
"2023-09-25 16:44:53","Zizaran","_S7xbl5QvZE","How I made THOUSANDS of Divine Orbs - Sharing my tips","","80615"
"2023-09-09 12:19:10","Phoenix","lMTxrr0ow9o","[3.22] Best Impale Cyclone Build Returns! (Mirror Tier!) - Path of Exile best builds","Build","91723"
"2023-09-02 11:14:55","Phoenix","bWhwVJGIBWY","[3.22] The Best Magic Find Tornado Shot Deadeye Build (Mirror Tier) - Path of Exile","Build","68117"
"2023-08-26 11:16:47","Phoenix","wu_SY00LxT0","[3.22] Cast on Crit Fireball Nimis (Projectiles Everywhere!) - Path of Exile Trial of Ancestors","Cast on Crit","81587"
"2023-08-23 19:15:27","Phoenix","QWFs55WOGT0","[3.22] Stacking all 3 Attributes in Path of Exile (4000+ Attributes!) - Trial of Ancestors","","46083"
"2023-08-12 09:41:03","Phoenix","d67bI6hENq0","[3.22] Arc Lightning + Crackling Lance build (70M Damage! ) - Path of Exile","Crackling Lance","37956"
"2023-04-29 10:13:39","Phoenix","1G1ulkM3EYU","[3.22] (One Shot) All Uber Bosses (No Legacy Items) - Path of Exile Best Build","Build","80417"
"2023-04-21 20:34:55","Phoenix","JQKnLUvojUk","[3.22] 70M Damage Flicker Strike! (All content) - Path of Exile Best Build","Build","28213"
"2023-04-14 20:28:48","Phoenix","wpCpRwgrLRY","[3.22] The Best Tornado Shot Build (Destroy End Game) - Path of Exile","Build","98619"
"2023-04-06 19:06:15","Phoenix","XrDkjcUxaqg","[3.21] The Best Righteous Fire Juggernaut Build (Unique Only - Beginner Friendly) - Path of Exile","Build","79046"
"2023-03-30 19:50:18","Phoenix","g7DNW0Ubh9E","[3.21] The Strongest Arc Lightning Build in Path of Exile (League Starter + All Content!)","Build","109267"
"2023-01-14 11:07:04","Phoenix","qjcu0OlZbCI","(One Shot) All Uber Bosses (400M Damage!) - Path of Exile Best build","","81516"
"2023-01-03 12:43:22","Phoenix","GSdJt50FHIg","(One shot) All Uber Bosses in Path of Exile (Teaser)","","58098"
"2022-12-30 16:15:19","Phoenix","BEeruVPDKqU","Path of Exile [3.21] One Shot Divine Ire build (Tanky)","Divine Ire","90448"
"2022-12-24 11:28:50","Phoenix","tIc62FOnMKo","Path of Exile in 2023 - Should you Play ? (10 Things you MUST know)","","98027"
"2022-12-17 11:03:12","Phoenix","CjYkhhl12Cs","Path of Exile [3.20] The Best Righteous Fire build (ft. Mageblood)","Righteous Fire","108062"
"2022-12-14 14:56:19","Phoenix","GdWeKuvjdqo","[3.21] Forbidden Rite is Back (40 Million Damage!!) - Path of Exile Best build","Forbidden Rite","76833"
"2022-12-09 13:43:04","Phoenix","fB_AytI8rvE","[3.20] The Best Arc Lightning Build Returns! (League Starter Viable) - Path of Exile","Build","188783"
"2022-10-25 12:39:07","Phoenix","6OSOB78iO0I","Crafting Perfect Righteous Fire Boots in Path of Exile (Full Guide)","Righteous Fire","146609"
"2022-10-14 19:25:43","Phoenix","mdS7bQ29Sds","Crafting Righteous Fire Helm - Path of Exile Crafting Guide","Righteous Fire","90618"
"2022-09-30 16:30:37","Phoenix","qTHH5LaMr1E","[3.20] Blade Vortex is BACK (FAST AF Clear) - Path of Exile Best Build","Build","186146"
"2022-09-17 10:13:02","Phoenix","4QnesmsKDDo","[3.21] The Best Righteous Fire build in Path of Exile History - 25.000 Energy Shield!","Righteous Fire","146529"
"2022-08-27 13:03:49","Phoenix","bT2Owk1ojOs","[3.21] The Ultimate Trickster Flicker Strike Build (OMG Speed)","Build","59825"
"2022-08-26 14:04:16","Phoenix","IX3QsIiLqbg","Why I Quit Path of Exile (After 10.000+ Hours)","","170049"
"2022-08-23 17:36:48","Phoenix","nj6rHhWz9mU","Why People Are Quitting Path of Exile","","95399"
"2022-08-17 13:54:19","Phoenix","us-s6qbawBg","Path of Exile [3.19] Best Arc Lightning build (Destroy End game)","","78558"
"2022-07-02 11:55:38","Phoenix","WmbkwtWa92w","[3.18] Blade Vortex Autobomber (MASSIVE AOE) - Path of Exile Best Mapping build!","Autobomber","93470"
"2022-06-18 06:09:19","Phoenix","KN6YPTKjzVU","[3.18] 25M Damage Ward Loop Build (Walking Simulator)","Build","99902"
"2022-06-04 11:16:28","Phoenix","_pVfhiulQMM","Path of Exile [3.19] The Smartest Int Stacking Build (ft Howa)","Build","112885"
"2022-05-21 10:03:34","Phoenix","u7-hZDv8o04","Path of Exile [3.19] - The Best And Fastest Righteous Fire build (ft Mageblood)","Righteous Fire","49691"
"2022-05-14 11:18:00","Phoenix","-P-wdMg60qQ","Path of Exile [3.19] - The Best Forbidden Rite Build (30M Damage + Tanky)","Build","72608"
"2022-02-26 11:43:21","Phoenix","SetWbm-L-Dk","[3.19] The Fastest Elemental Hit Build (30 Charges) - Path of Exile","Build","112787"
"2022-02-19 11:52:23","Phoenix","0DtlU8DPhlo","[3.17] Huge AoE Righteous Fire Autobomber - Path of Exile Archnemesis","Autobomber","75172"
"2022-02-04 15:21:16","Phoenix","4tFPpbcG3iw","[3.18] Arc Lightning Elementalist Build (Destroy End Game) - Path of Exile Sentinel","Build","71802"
"2022-01-28 16:52:48","Phoenix","I88-Akz-4pc","MAXED Molten Strike Juggernaut Build (Omg Damage) - PoE 3.17 build showcase","Build","72255"
"2022-01-14 18:03:08","Phoenix","yJkNG56NzLY","S+ Tier Righteous Fire (Damage Test) - Path of Exile Build 3.17 showcase","Build","107049"
"2022-01-07 15:32:28","Phoenix","fjtucEDJlZ4","Creating the Best Flicker Strike Build - Path of Exile 3.17 (WIP)","Build","55106"
"2021-12-31 13:38:09","Phoenix","7oE8zkn9MEU","The best Righteous Fire Autobomber Build for 3.17 (WIP) - Path of Exile","Build","75137"
"2021-12-25 14:28:37","Phoenix","GrWLo_2q_ek","[Path of Exile] Energy Blade True Potential (Damage Showcase)","Energy Blade","96550"
"2021-12-11 11:01:05","Phoenix","Xs1FpucUbZw","[3.16] The Best bossing build in Path of Exile - Vortex Cold Snap Occultist","Occultist","47493"
"2021-11-26 14:25:01","Phoenix","cFE4k7OQWi8","[3.16] The best Righteous Fire build in Path of Exile (Walking Simulator)","Righteous Fire","39756"
"2021-11-20 13:34:22","Phoenix","gEkwMVfD6fs","[3.16] The Best Cyclone Build Returns - Path of Exile Scourge","Build","64761"
"2021-11-13 12:21:09","Phoenix","J5bUNidU2hM","[3.16] The Strongest Arc Lightning Elementalist build Returns - Path of Exile Scourge","Elementalist","15423"
"2021-10-22 12:38:55","Phoenix","nErGevIsmMY","[3.16] The Ultimate Attribute stacking build","","9580"
"2021-09-17 16:15:57","Phoenix","GKtpuO48tag","[3.15] The Best Budget Cyclone build in Path of Exile!","Cyclone","50498"
"2021-09-05 13:20:28","Phoenix","rbVI3MlsMt0","[3.15] 70M Damage Bloodmage build (OMG Speed) - Path of Exile Expedition","","49107"
"2021-08-27 11:27:59","Phoenix","KWf16W6cx28","This New Discord-Steam Scam will make you lose your Account!!","","103462"
"2021-08-24 16:09:14","Phoenix","ObSvARUpRUc","70M Damage Bloodmage build Sneak Peak","","63660"
"2021-08-20 15:35:25","Phoenix","vWuY9Q2qPt8","[3.15] The Ultimate Blade Vortex Build - Path of Exile Expedition","Build","94649"
"2021-08-13 14:55:43","Phoenix","SHpgOvEOjxM","[3.15] The Best Magic Find build in Path of Exile!","","36197"
"2021-08-06 14:07:15","Phoenix","X3In2WNPNlo","[3.15] The Legendary Molten Strike Juggernaut Build Returns! - Path of Exile Expedition","Build","47843"
"2023-10-31 11:48:00","Empyrian","5toJs15xxlQ","[PoE] We spent 9000+ divines to minmax Cyclone AOE - Project Cyclone AOE - Stream Highlights #781","Cyclone","9116"
"2023-10-29 10:38:19","Empyrian","CpqWBTTd8Uw","[PoE] Crafting for Project AOE Cyclone - Stream Highlights #780","Cyclone","25596"
"2023-10-26 12:00:24","Empyrian","RK1UkelT-rM","[PoE] Project Manhattan - 14 Billion Discharge VS ToTA Boss - Stream Highlights #779","Discharge","23949"
"2023-10-23 09:58:27","Empyrian","cOSsnUQQU0I","[PoE] I went back to Trial of the Ancestors... - Stream Highlights #778","","26452"
"2023-10-19 10:14:56","Empyrian","q6KK3rooN64","[PoE] Knocking out some challenges - Stream Highlights #777","","42735"
"2023-10-14 14:21:53","Empyrian","5xnQLnAYCio","[PoE] The biggest Luminous Trove gambas yet - Stream Highlights #776","","44666"
"2023-10-11 10:35:23","Empyrian","zxryOGzmLng","[PoE] This is how I run my Sanctums - Guided walkthrough & explanation - Stream Highlights #775","","21261"
"2023-10-09 11:16:09","Empyrian","dpZnk4r9PB0","[PoE] I ran Sanctums until... - Project Sanctum 2.0 - Stream Highlights #774","","19466"
"2023-10-03 09:30:33","Empyrian","pO3WzEWcELQ","[PoE] 'This guy will get a Mageblood' - Stream Highlights #773","","21268"
"2023-09-30 11:21:18","Empyrian","1pZidDZuQ4U","[PoE] 20+ Useful tools & addons you need to know about for Path of Exile - Stream Highlights #772","","33926"
"2023-09-28 08:42:02","Empyrian","O1qMc3_1ezI","[PoE] Everyone told me to try Destructive play so I did - Stream Highlights #771","","24480"
"2023-09-23 11:17:33","Empyrian","JVJEgZM9K44","[PoE] Opening my streamer-benefit boxes - Stream Highlights #770","","21669"
"2023-09-21 10:46:37","Empyrian","-yX5nX10058","[PoE] Crafting Ele TS gear for Sanctums - Stream Highlights #769","","15924"
"2023-09-19 10:46:15","Empyrian","KfTIIuvTdxk","[PoE] ONLY killing the map boss 576 times - Stream Highlights #768","","26181"
"2023-09-17 11:39:08","Empyrian","6yvH6yF4kGY","[PoE] Some people are just lucky I guess - Stream Highlights #767","","37604"
"2023-09-15 14:13:13","Empyrian","e4Ecv9VC8WA","[PoE] Liquidating all the things! - Stream Highlights #766","","35269"
"2023-09-13 11:26:36","Empyrian","-B_LW8lXF2M","[PoE] I made 15 div/h bossrushing with the fastest build - Stream Highlights #765","","21067"
"2023-09-11 13:05:20","Empyrian","yoBDwiH4ico","[PoE] Trying Hinekora's Lock for the first time & Getting triple baited - Stream Highlights #764","","44242"
"2023-09-09 10:28:30","Empyrian","gn6so3LaxuE","[PoE] I tried doing 100 maps of Legion & Expedition - Stream Highlights #763","","23443"
"2023-09-07 10:23:44","Empyrian","XgmcRF_ILRI","[PoE] This build is actually too fast - Stream Highlights #762","","29998"
"2023-09-06 11:00:10","Empyrian","PmXsCe353RE","[PoE] Alc & Go is in the best state ever - 100x Legion Essence Expedition - Stream Highlights #761","","80865"
"2023-09-05 11:26:31","Empyrian","1U9jleyhNYQ","[PoE] Getting upgrades & going on a MTX shopping spree - Stream Highlights #760","","31156"
"2023-09-04 09:59:41","Empyrian","39PbiyHI1SY","[PoE] Crafting insane triple-ele bow with +2 arrows - Very very lucky - Stream Highlights #759","","38358"
"2023-09-03 08:58:30","Empyrian","OS59Dn0xhq8","[PoE] The most insane chest double corrupt & and other gambas - Stream Highlights #758","","11913"
"2023-09-01 09:30:49","Empyrian","QAFSPrGjTNI","[PoE] Rerolling... again! - Stream Highlights #757","","45549"
"2023-08-31 09:11:43","Empyrian","OltSmTsRLAo","[PoE] I tried Trial of the Ancestors and this happened... - Stream Highlights #756","","50175"
"2023-08-29 07:05:31","Empyrian","XBEwGdiDBug","[PoE] Rerolling a cheesy build for league mechanic - Stream Highlights #755","","14794"
"2023-08-28 07:09:54","Empyrian","ZhzTD7hji1c","Monsoon of Chaos - We changed our lootfilters with GIGA MF party","","46482"
"2023-08-28 07:09:12","Empyrian","dhCIXiow2MQ","[PoE] First card gamba of the league - Stream Highlights #754","","35438"
"2023-08-27 07:27:03","Empyrian","_0Wy7FsTGl4","DOUBLE MAGEBLOOD - Juiciest drop of our group play week","","35185"
"2023-08-27 07:21:09","Empyrian","wD9pO24t6t0","[PoE] Our biggest split ever - End of party play week  - Stream Highlights #753","","41054"
"2023-08-26 08:17:35","Empyrian","9QpnV2ACetA","[PoE] The JUCIEST Castle Ruins map in Path of Exile - Stream Highlights #752","","31636"
"2023-08-24 22:29:32","Empyrian","REDCt_vFsfQ","[PoE] Mageblood dupe & New XP tech - Stream Highlights #751","","35899"
"2023-08-23 21:22:12","Empyrian","AwmrIi9XD_s","[PoE] Duping (but legal) - Stream Highlights #750","","40669"
"2023-08-22 21:35:54","Empyrian","BoZ1KWyhf6M","[PoE] GIGA MF party blasting with Tormented Spirits - Stream Highlights #749","","34294"
"2023-08-22 05:53:24","Empyrian","CtPaN5BHh6Y","[PoE] Trial of the MF party - New league shenanigans - Stream Highlights #748","","101311"
"2023-08-21 19:25:16","Empyrian","ZJk3408tgv0","[PoE] Group MF is back! & Day 3 Headhunter - Stream Highlights #747","","24501"
"2023-08-20 19:32:51","Empyrian","eZghy3eLBmI","[PoE] Day 2 Mageblood  & best performance patch ever! - Stream Highlights #746","","26079"
"2023-08-19 20:21:27","Empyrian","nvdyM4kB2JI","[PoE] The group is back! - Trial of the Ancestors leaguestart - Stream Highlights #745","","49492"
"2023-08-18 17:04:08","Empyrian","Cj_wCpeJqa8","[PoE] The league tierlist - ranking all Path of Exile leagues - Stream Highlights #744","","15227"
"2023-07-30 11:52:10","Empyrian","lhwdztAfPFc","[PoE] My thoughts on Path of Exile 2. Exilecon 2023 & the new league - Stream Highlights #743","","19945"
"2023-07-24 10:34:47","Empyrian","7PX1aGfUyXo","[Diablo 4] Top 10 world Season 1 Level 100 push - Stream Highlights #11","","19890"
"2023-07-17 15:53:37","Empyrian","FizAgMpqis8","[Diablo 4] Disconnected? - Barbarian Hardcore adventures - Stream Highlights #10","","40398"
"2023-06-28 13:42:40","Empyrian","MYLjvJanDP4","[Diablo 4] The biggest problems with Diablo 4 - Feedback & suggestions - Stream Highlights #9","","20005"
"2023-06-21 11:59:48","Empyrian","zqKDo_aCanw","[Diablo 4] Road to 1 Billion gold in Diablo 4 - Stream Highlights #8","","18399"
"2023-06-16 09:17:13","Empyrian","MAhHmZqLFB0","[PoE] Project Bonk - Longest stun duration - Stream Highlights #741","","15274"
"2023-06-14 10:10:09","Empyrian","FdRas5qRhJo","[Diablo 4] Echo of Lilith (Uber) - Barbarian & Sorcerer duo kill - Stream Highlights #7","","23344"
"2023-06-13 10:30:03","Empyrian","o3IYm5R1tJY","[Diablo 4] 27 Tips & Tricks - Things I wish I knew earlier in D4 - Stream Highlights #6","","20383"
"2023-06-12 09:06:14","Empyrian","zXkrexguq88","[Diablo 4] Sorc upgrades. mount drops & PvP - Stream Highlights #5","","28936"
"2023-06-08 04:30:23","Empyrian","hDbChWkLHmE","[Diablo 4] Ice Shard Sorcerer build overview - Stream Highlights #4","","53509"
"2023-10-30 15:07:57","mbXtreme","bvIfG08KSHc","[PATH OF EXILE | 3.22] – UBER BOSS TIER LIST – RANKING BASED ON PROFIT. DIFFICULTY AND FARMABILITY!","","3932"
"2023-10-26 13:33:07","mbXtreme","oMafxkud5vY","[PATH OF EXILE | 3.22] – “FORBIDDEN SHAKO” – WORTH DIVINING OR WASTED CURRENCY?!","","6942"
"2023-10-23 15:59:30","mbXtreme","GONxd9yRz54","[PATH OF EXILE | 3.22] – 143x “THE DUNGEON MASTER” – DOUBLE INFLUENCED UNIQUE BELTS!","","4853"
"2023-10-21 16:01:54","mbXtreme","xGxnaAR-odY","[PATH OF EXILE | 3.22] – 143x “PREJUDICE” – INFLUENCED UNIQUES EVERYWHERE!","","7525"
"2023-10-19 17:42:05","mbXtreme","29xS0AY6MNA","[PATH OF EXILE | 3.22] – 300x “OMEN OF FORTUNE” – TRASH TO TREASURE TOTA EDITION!","","5025"
"2023-10-16 16:13:04","mbXtreme","Iiu5G0DLhVg","[PATH OF EXILE | 3.22] – 50x “HINEKORA’S LOCK” VS 5x “MAGEBLOOD” – 9+ MIRROR GAMBLE!","","8924"
"2023-10-13 08:44:26","mbXtreme","ChOjdLewuS0","[PATH OF EXILE | 3.22] – 100x “UBER SIRUS” – EPISODE 7 – UBER PINNACLE BOSS PROJECT!","","6203"
"2023-10-11 11:08:58","mbXtreme","DCY8nz6krHQ","[PATH OF EXILE | 3.22] – 100x “UBER UBER ELDER” – EPISODE 6 – UBER PINNACLE BOSS PROJECT!","","7290"
"2023-10-09 10:30:21","mbXtreme","QdfJ6MfoAlA","[PATH OF EXILE | 3.22] – 100x “UBER SHAPER” – EPISODE 5 – UBER PINNACLE BOSS PROJECT!","","18602"
"2023-10-07 12:15:52","mbXtreme","CFQns6Dhbe0","[PATH OF EXILE | 3.22] – 100x “UBER CORTEX” – EPISODE 4 – UBER PINNACLE BOSS PROJECT!","","19895"
"2023-10-05 09:19:26","mbXtreme","sizDoAvA5oc","[PATH OF EXILE | 3.22] – 100x “UBER MAVEN” – EPISODE 3 – UBER PINNACLE BOSS PROJECT!","","37797"
"2023-10-03 07:29:10","mbXtreme","hI8yHkcwvF8","[PATH OF EXILE | 3.22] – 100x “UBER SEARING EXARCH” – EPISODE 2 – UBER PINNACLE BOSS PROJECT!","","26155"
"2023-10-02 14:15:47","mbXtreme","DFuXLF2ECdU","Sometimes lucky I guess... House of Mirrors Gamble!","","6753"
"2023-10-01 07:19:30","mbXtreme","xYicWBNdSAc","[PATH OF EXILE | 3.22] – 100x “UBER EATER OF WORLDS” – EPISODE 1 – UBER PINNACLE BOSS PROJECT!","","23930"
"2023-09-29 12:39:56","mbXtreme","Yt6DpW9DWyE","[PATH OF EXILE | 3.22] – CASIE’S TORNADO SHOT MAGIC FIND DEADEYE – HIGH END MF MAPPING!","","7239"
"2023-09-27 08:18:22","mbXtreme","hVVkzQCtN3Q","[PATH OF EXILE | 3.22] – 40x “JUICED CRIMSON TEMPLE” – IS MAGIC FIND WORTH IT?!","","12661"
"2023-09-26 08:47:53","mbXtreme","MTiIopBCVbg","Complain more Drop more","","24915"
"2023-09-25 11:45:03","mbXtreme","n4umr6bexSA","[PATH OF EXILE | 3.22] – 150x “VOIDBORN RELIQUARY KEY” – ANCESTORS EDITION!","","21589"
"2023-09-22 16:12:08","mbXtreme","vaks-QeZmhA","[PATH OF EXILE | 3.22] – SHOULD YOU GAMBLE WITH MBXTREME? HARVEST EDITION!","","15675"
"2023-09-20 11:33:06","mbXtreme","4V0Xq8StTZE","[PATH OF EXILE | 3.22] – FIRE BURST AUTOBOMBER ON A BUDGET? SEMI-MF FIRE BURST LEAGUE STARTER!","","23750"
"2023-09-18 14:28:27","mbXtreme","5VlHSKwvOWY","[PATH OF EXILE | 3.22] – FIRE BURST AUTOBOMBER ELEMENTALIST – REVIVING A FORGOTTEN TREASURE!","","13977"
"2023-09-16 13:31:36","mbXtreme","zOEsCIJVWKs","[PATH OF EXILE | 3.22] – 200x “HANDS OF THE HIGH TEMPLAR” – CORRUPTION MADNESS!","","10052"
"2023-09-14 18:11:35","mbXtreme","kPMp57yCHDM","[PATH OF EXILE | 3.22] – ORIGINAL SIN STRENGTH STACKING WANDER – 1B+ DPS GLASS CANNON!","","17717"
"2023-09-12 16:19:42","mbXtreme","rMWBwFcKL0Y","[PATH OF EXILE | 3.22] – TRIAL OF THE ANCESTORS – LEAGUE MECHANIC REVIEW!","","10427"
"2023-09-10 15:19:25","mbXtreme","QgSy3pHYAhA","[PATH OF EXILE | 3.22] – 60x “VIVID WATCHER” – AWAKENED GEM REROLL GAMBLE!","","15702"
"2023-09-08 13:31:31","mbXtreme","hX6e8vCoKSw","[PATH OF EXILE | 3.22] – EK IGNITE – TRIAL OF THE ANCESTORS – BUILD GUIDE / UPDATE!","","43934"
"2023-09-07 12:03:51","mbXtreme","bCko940VQAM","[PATH OF EXILE | 3.22] – EK IGNITE VS 80% DELI SCARAB STRATEGY – SHOWCASE!","","10683"
"2023-09-06 14:00:38","mbXtreme","KqBD11gEIts","[PATH OF EXILE | 3.22] – 100x “REPLICA DRAGONFANG’S FLIGHT” – NEW AMULET? NEW GAMBLE!","","6328"
"2023-09-05 13:07:42","mbXtreme","Xk2_9LV_ark","[PATH OF EXILE | 3.22] – UPDATE – ACCURACY STACKING JUGGERNAUT – IT’S STILL CRAZY GOOD!","","21599"
"2023-09-04 16:21:28","mbXtreme","6-mVniDMxqc","[PATH OF EXILE | 3.22] – 1000x “THE VALKYRIE” – NEMESIS DIV CARD GAMBLE!","","12156"
"2023-09-03 14:04:26","mbXtreme","zpVGxjXcTQM","[PATH OF EXILE | 3.22] – 125x “BROKEN PROMISES” – HIT BIG OR GET BROKE TRYING!","","45815"
"2023-09-02 14:53:54","mbXtreme","DSnNrMRNObc","[PATH OF EXILE | 3.22] – HOW-TO: ACCURACY STACKING – BASICS AND GEAR REQUIREMENTS!","","38141"
"2023-09-01 11:08:27","mbXtreme","ej1fZylEBOo","[PATH OF EXILE | 3.22] – 100x “THE RISK” OR BETTER SAID… THE REWARD?!","","14661"
"2023-08-31 13:12:20","mbXtreme","qW7brFw-jSk","[PATH OF EXILE | 3.22] – ACCURACY STACKING JUGGERNAUT – I’M ADDICTED TO ATTACK SPEED!","","11852"
"2023-08-30 12:37:21","mbXtreme","IHCVcaT8Kd8","[PATH OF EXILE | 3.22] – UPDATE – MAX AOE CYCLONE? MELEE STRIKE RANGE STACKING – LEGION FLASHBACK!","","39944"
"2023-08-28 13:35:23","mbXtreme","OO6kNjUkZn4","[PATH OF EXILE | 3.22] – MAX AOE CYCLONE? MELEE STRIKE RANGE STACKING – LEGION FLASHBACK!","","87976"
"2023-08-27 09:22:19","mbXtreme","p-T5QdiryfQ","[PATH OF EXILE | 3.22] – UPDATE – MANA VAAL ARC IGNITE – ELEMENTALIST!","","24381"
"2023-08-26 08:32:51","mbXtreme","qnoUKDjIsJA","[PATH OF EXILE | 3.22] – MY LEGION / EXPEDITION ATLAS STRATEGY","","11557"
"2023-08-25 11:36:30","mbXtreme","v0pT7ZTcfr8","[PATH OF EXILE | 3.22] – MANA VAAL ARC IGNITE – ELEMENTALIST – BUILD GUIDE!","","13038"
"2023-08-24 09:35:10","mbXtreme","Y0tmdbW3XJc","[PATH OF EXILE | 3.22] – YOU HAVE MORE CURRENCY THAN YOU THINK – BULK SELLING & MORE!","","15277"
"2023-08-23 11:23:36","mbXtreme","HEDGYT1Xq5Q","[PATH OF EXILE | 3.22] – MANA VAAL ARC IGNITE – ANCESTORS LEAGUE / BUILD DIARY – DAY 05!","","62682"
"2023-08-22 13:00:28","mbXtreme","f7qHGZY3NLM","[PATH OF EXILE | 3.22] – MANA VAAL ARC IGNITE – ANCESTORS LEAGUE / BUILD DIARY – DAY 04!","","11154"
