November 07 07:36,content creator,id,title,build,view count
"2023-09-03 19:01:09","Mathil","N7anSPC0L-8","Chieftain So Good It Made Me HC Viable? Facebreaker Earthquake 90 Max Res. Slammin n Jammin","Chieftain","90875"
"2023-08-30 19:38:22","Mathil","_dTyJG1dfpg","Energy Blade Arc Totem Endgame Update - Pretty Good Overall But Still Aint Shockwave Totem","Energy Blade","187045"
"2023-08-28 19:14:31","Mathil","y3BVf6Waulw","The Atlas Passive Tree Explained & My Current Trial of the Ancestors 'Strategy'","","146913"
"2023-08-26 19:27:39","Mathil","Rr42DSzD638","Spellblade & Battlemage Do Indeed Stack Which Gives Energy Blade Crazy Potential - Arc Totem Attempt","Energy Blade","59921"
"2023-08-23 19:06:37","Mathil","78YLz8h0nAA","EK Trickster Starter Endgame Gearing Update - Upgrades For Mana. DPS & Defense","Starter","171465"
"2023-08-20 19:07:57","Mathil","-zO4HMOkzTY","Trial of the Ancestors Can Be Tough but it's Different. Fun & Rewarding. Also Trickster Update","Trickster","95583"
"2023-08-18 01:34:39","Mathil","JAd8MAikU7k","Trial of the Ancestors League Starter Builds","Build","78632"
"2023-08-16 13:00:07","Mathil","wy7J-mVy6VQ","Useful Path of Exile Tips and Tricks For Beginner/Intermediate Players","","93605"
"2023-08-14 17:59:58","Mathil","AicvjYb9xV4","Reviewing All My Builds For Crucible League","Build","100044"
"2023-08-13 19:47:15","Mathil","2m67nApDrOM","Illusionist Ice Nova May Just Be The Messiest MTX In The Game - Bow CoC Sabo Build Guide","Build","115035"
"2023-08-12 12:36:35","Mathil","CIyDOQvZRDw","Bouldering At Exilecon 2023 With The PoE Boys Pt.2","","49777"
"2023-08-11 13:06:26","Mathil","eNymYRptiXo","Trial of the Ancestors Patch Notes - People Wanted Much More But It's Not As Small As It Seems","","75627"
"2023-08-09 20:46:03","Mathil","b908m7xAvsk","Bouldering At Exilecon 2023 With The PoE Boys Pt.1","","113084"
"2023-08-03 18:50:15","Mathil","0LG5VMh1KI4","My Thoughts On PoE 1 vs PoE 2 & An Overview Of The Announcements","","75316"
"2023-08-02 20:13:00","Mathil","1z3Qqq4wAbU","Exilecon 2023 From The Mathil PoV - A Full Recap","","71917"
"2023-07-25 18:25:48","Mathil","4W2OsBVPjqk","Halls of Torment & Brotato - 2 Cheap Games That Give Your Existence Meaning While Waiting For PoE","","72454"
"2023-07-23 18:46:08","Mathil","8CpKbgLdOV0","D4 S1 Overview After Playing A Few Days & Details About My smol Sever Necro","","107336"
"2023-07-19 01:27:32","Mathil","PQENED122ts","D4 Season 1 Pre-patch Has Everyone Mad - I Try To Explain Why & Go Over The Main Points","","55168"
"2023-07-10 19:16:39","Mathil","q3k-PKULSt8","D4 Arc Lash/Ball Lightning Guide & Rant About Sorc Being A Hot Mess Of A Class","Ball Lightning","75330"
"2023-07-07 18:33:20","Mathil","novZrqHtH7I","Season 1 For D4 Revealed And It's... Well. It's Something?","","96761"
"2023-07-01 18:25:28","Mathil","wUn1JctOPCE","Thorns Barb - The Most Powerful Laziest Build I've Played In Any ARPG - Pvp Footage & Endgame Guide","Build","47618"
"2023-06-26 16:42:05","Mathil","bm2ZDI1hvDM","D4 Thorns Barb Actually Super Smooth Through Early/Mid Game - EZ lvl 55 T4 Capstone","","39891"
"2023-06-21 19:36:11","Mathil","hekUcRGqDyw","Lightning Storm Druid Guide - Very Fun/Powerful Setup With No Uniques or Shapeshifting","","64792"
"2023-06-15 18:57:14","Mathil","-BuDfzrNb60","Bone Spear Necro Over 5M Crits - The Last Big Change I Made To Get Ultimate Power","","15444"
"2023-06-12 19:25:34","Mathil","geqbjGsGx4Y","Bone Spear Necro Later Game Update & Endgame Discussion","","9586"
"2023-06-09 18:53:31","Mathil","2l94gBmfEoA","D4 Bone Spear Necro Build Guide - Having More Fun With It Than Rogue","Build","50512"
"2023-06-07 14:30:04","Mathil","HWVV0WFeHqs","Diablo 4 - My Full Review/Overview & Endgame Discussion For First Time","","49117"
"2023-06-02 18:49:41","Mathil","O_uhCrjyCUE","Diablo 4 Early Access Launched - My Thoughts & Plans Going Forward","","103658"
"2023-05-29 21:27:20","Mathil","o2Zbe78pld8","EK Nimis Destroys All Ubers - Build of the League & Blade Blast Actually Viable With It","Build","63709"
"2023-05-27 19:36:12","Mathil","RPjDY_MKnGo","First Time Using Nimis - Ethereal Knives Is Pretty Sick With It And Lets You Use Blade Blast Even","Blade Blast","94668"
"2023-11-05 21:23:30","Zizaran","U2AADZd14Q0","this is the funniest game i've played in my life","","36202"
"2023-11-04 13:42:31","Zizaran","pdqeiNyNaoo","[Blizzcon News] Diablo IV Mid-season Updates AND an EXPANSION?!","","13608"
"2023-11-03 13:00:42","Zizaran","hU9KGCvizk8","The feeling when you watch a Path of Exile stream","","10941"
"2023-10-31 19:15:41","Zizaran","En4tPtncjFs","I might be addicted to the minigames in FFXIV...","","27002"
"2023-10-31 13:00:22","Zizaran","O851pSrEjHQ","how i deleted every viewer's card in softcore","","24367"
"2023-10-29 17:00:31","Zizaran","_Xp38H2HPFw","This game is INSANE! - Baldur's Gate 3 Day 1","","26953"
"2023-10-27 12:00:50","Zizaran","v-pzLkrT-nk","this guy..","","43891"
"2023-10-25 13:41:21","Zizaran","fN1LezbEzXw","PoE Announces EVENTS in November!! But they're a bit weird...","","45902"
"2023-10-24 12:00:11","Zizaran","BPeEAECXDTA","These boots are just next level","","21390"
"2023-10-24 00:23:43","Zizaran","6V2yM-zpJWc","'Diablo IV isn't made for any of us' - Podcast w/ @AsmonTV @wudijo @Kripparrian","","19624"
"2023-10-23 16:39:03","Zizaran","ootJw-jPa1Q","So I tried FFXIV... And got addicted to the Gold Saucer.","","21389"
"2023-10-22 14:57:59","Zizaran","0QFYBp0HKfQ","My build DELETES Every boss in the game! - Bow Rogue Build Guide","Build","34106"
"2023-10-21 16:10:41","Zizaran","dnLdkrTJCYg","Is Blizzard doing enough for Diablo IV?","","24573"
"2023-10-21 12:00:08","Zizaran","BiwCba0m7Sg","FINALLY Hit the Fracture!","","21726"
"2023-10-20 17:57:43","Zizaran","mlX6impuzO4","MY FIRST IMPRESSIONS of Diablo IV Season of Blood","","16028"
"2023-10-19 12:31:34","Zizaran","fDOVG10yihA","These Vampiric Powers are BUSTED! Here's how you get them.","","26257"
"2023-10-18 12:00:04","Zizaran","4tjznmkqC8Q","This item ATE ALL MY DIVINES!","","38312"
"2023-10-18 01:16:16","Zizaran","MGt4zVI9TCc","Diablo 4 - BROKEN Vampire Ability for LEVELING!","","35513"
"2023-10-17 16:02:03","Zizaran","EqzYTb_P7C0","Early game is MUCH BETTER NOW! - Act 1 Showcase","","21312"
"2023-10-16 16:00:15","Zizaran","FDziGhnHKDg","This is THE BEST CASTER class I've ever seen in an ARPG!","","44388"
"2023-10-15 12:00:21","Zizaran","Km3iTno64WY","Maven Dropped a 120 DIV SUPPORT GEM!","","23548"
"2023-10-14 17:02:45","Zizaran","seCUs9cgzf8","My thoughts on Undecember - Is it pay to win?","","30229"
"2023-10-12 15:30:09","Zizaran","J6DKeVcxfh4","I have a problem...","","81371"
"2023-10-12 12:00:15","Zizaran","MmneCfhDIMA","Exsanguinate MTX gone wrong","Exsanguinate","31229"
"2023-10-11 11:52:00","Zizaran","VJZoMOTeYQQ","The MOST CONFUSING changes I've ever seen...","","38629"
"2023-10-10 16:00:20","Zizaran","SyB8qe2uEuM","Done with TOTA league. so I tried to kill my characters against bosses!","","11938"
"2023-10-10 12:58:38","Zizaran","cTM002Smk-Q","I started a Path of Exile cult in my city (almost)","","45639"
"2023-10-09 16:29:49","Zizaran","ngTbNm3wa7c","I managed to do it again!!","","51059"
"2023-10-09 12:00:03","Zizaran","3AN33cR9Ha8","Fishing is the same as playing Path of Exile","","14924"
"2023-10-07 19:00:07","Zizaran","I4OIv1Fcp9I","Intermediate IN-DEPTH Gear Crafting Guide - Gloves. Weapons. Shields","","46585"
"2023-10-07 15:21:37","Zizaran","Xo0H7XCQt0M","I lost SO MUCH CURRENCY doing this!","","35678"
"2023-10-06 19:30:00","Zizaran","9zXX9-ArsgY","I Double-Corrupted the MOST EXPENSIVE ITEM I own!","","35284"
"2023-10-06 17:41:30","Zizaran","7Zr4BQ2lLdE","Intermediate IN-DEPTH Gear Crafting Guide - Body Armour. Boots. Helmet","","41182"
"2023-10-06 12:00:39","Zizaran","eoxfnQGDhWk","There's no way I hit this","","31851"
"2023-10-05 19:19:26","Zizaran","MpCOsfKlbbY","Can I complete Path of Exile's HARDEST CHALLENGE?","","36017"
"2023-10-05 14:04:11","Zizaran","33vZVzQH13o","'There's just not enough to do in the game' - Zizaran Reacts","","40738"
"2023-10-05 13:26:49","Zizaran","Fqfz1bzXa3I","When you ask Zizaran for build advice","","34367"
"2023-10-04 10:18:50","Zizaran","7vqAPjtqLKc","GOT ONE OF THE MOST EXPENSIVE ITEMS IN HC!","","101576"
"2023-10-03 18:25:01","Zizaran","gqGmcpJqRxk","Exarch just gave me the CRAZIEST STREAK of drops!!","","24611"
"2023-10-03 11:52:39","Zizaran","LlUvHfyMOIg","I like furries","","26317"
"2023-10-02 17:53:12","Zizaran","1aeBi5RBDhQ","I threw a few Divines at FORBIDDEN SHAKOS and tried making builds with them!","","50103"
"2023-10-02 10:42:52","Zizaran","N_Xs6pVFfH0","Is there going to be a gauntlet this league? [3.22]","","15259"
"2023-10-01 14:32:37","Zizaran","__HjwGlArVM","FINALLY Got My T0 UNIQUE DROP!","","19969"
"2023-09-30 16:40:20","Zizaran","yBEXJHA-AKs","I just Divined this against the MOST RIDICULOUS odds!!","","19915"
"2023-09-30 12:51:11","Zizaran","YBraZ5RIqP0","My PROFESSIONAL Advice for Gamblers","","40457"
"2023-09-29 17:47:39","Zizaran","FtAm5qiKPEo","I can't believe this happened..","","20085"
"2023-09-29 14:23:25","Zizaran","t0AwxRBpG_g","I am a PHENOMENAL voice actor","","18421"
"2023-09-27 17:21:25","Zizaran","pnEFIhCcYY0","Explaining YOUR Path of Exile deaths! - Try to Die Less Than I Do","","15296"
"2023-09-27 07:00:13","Zizaran","Hj9EEVCrCSs","Some traders REALLY suck","","23355"
"2023-09-26 16:30:00","Zizaran","0CbUbUyfNrA","Poison Bladefall Pathfinder vs Uber bosses","Pathfinder","20397"
"2023-11-06 12:40:10","Empyrian","S3ZqWVnJ9JI","[PoE] The most extensive & expensive project crafting video yet - Stream Highlights #782","","28961"
"2023-10-31 11:48:00","Empyrian","5toJs15xxlQ","[PoE] We spent 9000+ divines to minmax Cyclone AOE - Project Cyclone AOE - Stream Highlights #781","Cyclone","9102"
"2023-10-29 10:38:19","Empyrian","CpqWBTTd8Uw","[PoE] Crafting for Project AOE Cyclone - Stream Highlights #780","Cyclone","16884"
"2023-10-26 12:00:24","Empyrian","RK1UkelT-rM","[PoE] Project Manhattan - 14 Billion Discharge VS ToTA Boss - Stream Highlights #779","Discharge","15538"
"2023-10-23 09:58:27","Empyrian","cOSsnUQQU0I","[PoE] I went back to Trial of the Ancestors... - Stream Highlights #778","","33507"
"2023-10-19 10:14:56","Empyrian","q6KK3rooN64","[PoE] Knocking out some challenges - Stream Highlights #777","","16217"
"2023-10-14 14:21:53","Empyrian","5xnQLnAYCio","[PoE] The biggest Luminous Trove gambas yet - Stream Highlights #776","","21803"
"2023-10-11 10:35:23","Empyrian","zxryOGzmLng","[PoE] This is how I run my Sanctums - Guided walkthrough & explanation - Stream Highlights #775","","19539"
"2023-10-09 11:16:09","Empyrian","dpZnk4r9PB0","[PoE] I ran Sanctums until... - Project Sanctum 2.0 - Stream Highlights #774","","49060"
"2023-10-03 09:30:33","Empyrian","pO3WzEWcELQ","[PoE] 'This guy will get a Mageblood' - Stream Highlights #773","","25796"
"2023-09-30 11:21:18","Empyrian","1pZidDZuQ4U","[PoE] 20+ Useful tools & addons you need to know about for Path of Exile - Stream Highlights #772","","22250"
"2023-09-28 08:42:02","Empyrian","O1qMc3_1ezI","[PoE] Everyone told me to try Destructive play so I did - Stream Highlights #771","","59672"
"2023-09-23 11:17:33","Empyrian","JVJEgZM9K44","[PoE] Opening my streamer-benefit boxes - Stream Highlights #770","","7747"
"2023-09-21 10:46:37","Empyrian","-yX5nX10058","[PoE] Crafting Ele TS gear for Sanctums - Stream Highlights #769","","16328"
"2023-09-19 10:46:15","Empyrian","KfTIIuvTdxk","[PoE] ONLY killing the map boss 576 times - Stream Highlights #768","","6379"
"2023-09-17 11:39:08","Empyrian","6yvH6yF4kGY","[PoE] Some people are just lucky I guess - Stream Highlights #767","","46536"
"2023-09-15 14:13:13","Empyrian","e4Ecv9VC8WA","[PoE] Liquidating all the things! - Stream Highlights #766","","213922"
"2023-09-13 11:26:36","Empyrian","-B_LW8lXF2M","[PoE] I made 15 div/h bossrushing with the fastest build - Stream Highlights #765","","200408"
"2023-09-11 13:05:20","Empyrian","yoBDwiH4ico","[PoE] Trying Hinekora's Lock for the first time & Getting triple baited - Stream Highlights #764","","135411"
"2023-09-09 10:28:30","Empyrian","gn6so3LaxuE","[PoE] I tried doing 100 maps of Legion & Expedition - Stream Highlights #763","","48041"
"2023-09-07 10:23:44","Empyrian","XgmcRF_ILRI","[PoE] This build is actually too fast - Stream Highlights #762","","34159"
"2023-09-06 11:00:10","Empyrian","PmXsCe353RE","[PoE] Alc & Go is in the best state ever - 100x Legion Essence Expedition - Stream Highlights #761","","39465"
"2023-09-05 11:26:31","Empyrian","1U9jleyhNYQ","[PoE] Getting upgrades & going on a MTX shopping spree - Stream Highlights #760","","18029"
"2023-09-04 09:59:41","Empyrian","39PbiyHI1SY","[PoE] Crafting insane triple-ele bow with +2 arrows - Very very lucky - Stream Highlights #759","","83611"
"2023-09-03 08:58:30","Empyrian","OS59Dn0xhq8","[PoE] The most insane chest double corrupt & and other gambas - Stream Highlights #758","","96608"
"2023-09-01 09:30:49","Empyrian","QAFSPrGjTNI","[PoE] Rerolling... again! - Stream Highlights #757","","16725"
"2023-08-31 09:11:43","Empyrian","OltSmTsRLAo","[PoE] I tried Trial of the Ancestors and this happened... - Stream Highlights #756","","11642"
"2023-08-29 07:05:31","Empyrian","XBEwGdiDBug","[PoE] Rerolling a cheesy build for league mechanic - Stream Highlights #755","","6835"
"2023-08-28 07:09:54","Empyrian","ZhzTD7hji1c","Monsoon of Chaos - We changed our lootfilters with GIGA MF party","","6878"
"2023-08-28 07:09:12","Empyrian","dhCIXiow2MQ","[PoE] First card gamba of the league - Stream Highlights #754","","3971"
"2023-08-27 07:27:03","Empyrian","_0Wy7FsTGl4","DOUBLE MAGEBLOOD - Juiciest drop of our group play week","","3784"
"2023-08-27 07:21:09","Empyrian","wD9pO24t6t0","[PoE] Our biggest split ever - End of party play week  - Stream Highlights #753","","12243"
"2023-08-26 08:17:35","Empyrian","9QpnV2ACetA","[PoE] The JUCIEST Castle Ruins map in Path of Exile - Stream Highlights #752","","24294"
"2023-08-24 22:29:32","Empyrian","REDCt_vFsfQ","[PoE] Mageblood dupe & New XP tech - Stream Highlights #751","","46104"
"2023-08-23 21:22:12","Empyrian","AwmrIi9XD_s","[PoE] Duping (but legal) - Stream Highlights #750","","43085"
"2023-08-22 21:35:54","Empyrian","BoZ1KWyhf6M","[PoE] GIGA MF party blasting with Tormented Spirits - Stream Highlights #749","","30261"
"2023-08-22 05:53:24","Empyrian","CtPaN5BHh6Y","[PoE] Trial of the MF party - New league shenanigans - Stream Highlights #748","","70116"
"2023-08-21 19:25:16","Empyrian","ZJk3408tgv0","[PoE] Group MF is back! & Day 3 Headhunter - Stream Highlights #747","","28007"
"2023-08-20 19:32:51","Empyrian","eZghy3eLBmI","[PoE] Day 2 Mageblood  & best performance patch ever! - Stream Highlights #746","","7596"
"2023-08-19 20:21:27","Empyrian","nvdyM4kB2JI","[PoE] The group is back! - Trial of the Ancestors leaguestart - Stream Highlights #745","","15730"
"2023-08-18 17:04:08","Empyrian","Cj_wCpeJqa8","[PoE] The league tierlist - ranking all Path of Exile leagues - Stream Highlights #744","","17712"
"2023-07-30 11:52:10","Empyrian","lhwdztAfPFc","[PoE] My thoughts on Path of Exile 2. Exilecon 2023 & the new league - Stream Highlights #743","","10032"
"2023-07-24 10:34:47","Empyrian","7PX1aGfUyXo","[Diablo 4] Top 10 world Season 1 Level 100 push - Stream Highlights #11","","12106"
"2023-07-17 15:53:37","Empyrian","FizAgMpqis8","[Diablo 4] Disconnected? - Barbarian Hardcore adventures - Stream Highlights #10","","16242"
"2023-06-28 13:42:40","Empyrian","MYLjvJanDP4","[Diablo 4] The biggest problems with Diablo 4 - Feedback & suggestions - Stream Highlights #9","","14150"
"2023-06-21 11:59:48","Empyrian","zqKDo_aCanw","[Diablo 4] Road to 1 Billion gold in Diablo 4 - Stream Highlights #8","","78373"
"2023-06-16 09:17:13","Empyrian","MAhHmZqLFB0","[PoE] Project Bonk - Longest stun duration - Stream Highlights #741","","16522"
"2023-06-14 10:10:09","Empyrian","FdRas5qRhJo","[Diablo 4] Echo of Lilith (Uber) - Barbarian & Sorcerer duo kill - Stream Highlights #7","","110532"
"2023-06-13 10:30:03","Empyrian","o3IYm5R1tJY","[Diablo 4] 27 Tips & Tricks - Things I wish I knew earlier in D4 - Stream Highlights #6","","51742"
"2023-06-12 09:06:14","Empyrian","zXkrexguq88","[Diablo 4] Sorc upgrades. mount drops & PvP - Stream Highlights #5","","59062"
"2023-11-05 18:13:51","mbXtreme","X0YRF3Vjbt4","[PATH OF EXILE | 3.22] – SMITE ARMOUR STACKER CHIEFTAIN – THE BEST BUILD IN PATH OF EXILE!","","15203"
"2023-10-30 15:07:57","mbXtreme","bvIfG08KSHc","[PATH OF EXILE | 3.22] – UBER BOSS TIER LIST – RANKING BASED ON PROFIT. DIFFICULTY AND FARMABILITY!","","41726"
"2023-10-26 13:33:07","mbXtreme","oMafxkud5vY","[PATH OF EXILE | 3.22] – “FORBIDDEN SHAKO” – WORTH DIVINING OR WASTED CURRENCY?!","","6572"
"2023-10-23 15:59:30","mbXtreme","GONxd9yRz54","[PATH OF EXILE | 3.22] – 143x “THE DUNGEON MASTER” – DOUBLE INFLUENCED UNIQUE BELTS!","","5707"
"2023-10-21 16:01:54","mbXtreme","xGxnaAR-odY","[PATH OF EXILE | 3.22] – 143x “PREJUDICE” – INFLUENCED UNIQUES EVERYWHERE!","","44974"
"2023-10-19 17:42:05","mbXtreme","29xS0AY6MNA","[PATH OF EXILE | 3.22] – 300x “OMEN OF FORTUNE” – TRASH TO TREASURE TOTA EDITION!","","7009"
"2023-10-16 16:13:04","mbXtreme","Iiu5G0DLhVg","[PATH OF EXILE | 3.22] – 50x “HINEKORA’S LOCK” VS 5x “MAGEBLOOD” – 9+ MIRROR GAMBLE!","","53315"
"2023-10-13 08:44:26","mbXtreme","ChOjdLewuS0","[PATH OF EXILE | 3.22] – 100x “UBER SIRUS” – EPISODE 7 – UBER PINNACLE BOSS PROJECT!","","36499"
"2023-10-11 11:08:58","mbXtreme","DCY8nz6krHQ","[PATH OF EXILE | 3.22] – 100x “UBER UBER ELDER” – EPISODE 6 – UBER PINNACLE BOSS PROJECT!","","41762"
"2023-10-09 10:30:21","mbXtreme","QdfJ6MfoAlA","[PATH OF EXILE | 3.22] – 100x “UBER SHAPER” – EPISODE 5 – UBER PINNACLE BOSS PROJECT!","","48413"
"2023-10-07 12:15:52","mbXtreme","CFQns6Dhbe0","[PATH OF EXILE | 3.22] – 100x “UBER CORTEX” – EPISODE 4 – UBER PINNACLE BOSS PROJECT!","","37534"
"2023-10-05 09:19:26","mbXtreme","sizDoAvA5oc","[PATH OF EXILE | 3.22] – 100x “UBER MAVEN” – EPISODE 3 – UBER PINNACLE BOSS PROJECT!","","59793"
"2023-10-03 07:29:10","mbXtreme","hI8yHkcwvF8","[PATH OF EXILE | 3.22] – 100x “UBER SEARING EXARCH” – EPISODE 2 – UBER PINNACLE BOSS PROJECT!","","39418"
"2023-10-02 14:15:47","mbXtreme","DFuXLF2ECdU","Sometimes lucky I guess... House of Mirrors Gamble!","","40735"
"2023-10-01 07:19:30","mbXtreme","xYicWBNdSAc","[PATH OF EXILE | 3.22] – 100x “UBER EATER OF WORLDS” – EPISODE 1 – UBER PINNACLE BOSS PROJECT!","","46406"
"2023-09-29 12:39:56","mbXtreme","Yt6DpW9DWyE","[PATH OF EXILE | 3.22] – CASIE’S TORNADO SHOT MAGIC FIND DEADEYE – HIGH END MF MAPPING!","","74984"
"2023-09-27 08:18:22","mbXtreme","hVVkzQCtN3Q","[PATH OF EXILE | 3.22] – 40x “JUICED CRIMSON TEMPLE” – IS MAGIC FIND WORTH IT?!","","91922"
"2023-09-26 08:47:53","mbXtreme","MTiIopBCVbg","Complain more Drop more","","4772"
"2023-09-25 11:45:03","mbXtreme","n4umr6bexSA","[PATH OF EXILE | 3.22] – 150x “VOIDBORN RELIQUARY KEY” – ANCESTORS EDITION!","","31122"
"2023-09-22 16:12:08","mbXtreme","vaks-QeZmhA","[PATH OF EXILE | 3.22] – SHOULD YOU GAMBLE WITH MBXTREME? HARVEST EDITION!","","2347"
"2023-09-20 11:33:06","mbXtreme","4V0Xq8StTZE","[PATH OF EXILE | 3.22] – FIRE BURST AUTOBOMBER ON A BUDGET? SEMI-MF FIRE BURST LEAGUE STARTER!","","50904"
"2023-09-18 14:28:27","mbXtreme","5VlHSKwvOWY","[PATH OF EXILE | 3.22] – FIRE BURST AUTOBOMBER ELEMENTALIST – REVIVING A FORGOTTEN TREASURE!","","44384"
"2023-09-16 13:31:36","mbXtreme","zOEsCIJVWKs","[PATH OF EXILE | 3.22] – 200x “HANDS OF THE HIGH TEMPLAR” – CORRUPTION MADNESS!","","40649"
"2023-09-14 18:11:35","mbXtreme","kPMp57yCHDM","[PATH OF EXILE | 3.22] – ORIGINAL SIN STRENGTH STACKING WANDER – 1B+ DPS GLASS CANNON!","","110266"
"2023-09-12 16:19:42","mbXtreme","rMWBwFcKL0Y","[PATH OF EXILE | 3.22] – TRIAL OF THE ANCESTORS – LEAGUE MECHANIC REVIEW!","","45105"
"2023-09-10 15:19:25","mbXtreme","QgSy3pHYAhA","[PATH OF EXILE | 3.22] – 60x “VIVID WATCHER” – AWAKENED GEM REROLL GAMBLE!","","33551"
"2023-09-08 13:31:31","mbXtreme","hX6e8vCoKSw","[PATH OF EXILE | 3.22] – EK IGNITE – TRIAL OF THE ANCESTORS – BUILD GUIDE / UPDATE!","","104652"
"2023-09-07 12:03:51","mbXtreme","bCko940VQAM","[PATH OF EXILE | 3.22] – EK IGNITE VS 80% DELI SCARAB STRATEGY – SHOWCASE!","","37611"
"2023-09-06 14:00:38","mbXtreme","KqBD11gEIts","[PATH OF EXILE | 3.22] – 100x “REPLICA DRAGONFANG’S FLIGHT” – NEW AMULET? NEW GAMBLE!","","48321"
"2023-09-05 13:07:42","mbXtreme","Xk2_9LV_ark","[PATH OF EXILE | 3.22] – UPDATE – ACCURACY STACKING JUGGERNAUT – IT’S STILL CRAZY GOOD!","","120176"
"2023-09-04 16:21:28","mbXtreme","6-mVniDMxqc","[PATH OF EXILE | 3.22] – 1000x “THE VALKYRIE” – NEMESIS DIV CARD GAMBLE!","","48507"
"2023-09-03 14:04:26","mbXtreme","zpVGxjXcTQM","[PATH OF EXILE | 3.22] – 125x “BROKEN PROMISES” – HIT BIG OR GET BROKE TRYING!","","110642"
"2023-09-02 14:53:54","mbXtreme","DSnNrMRNObc","[PATH OF EXILE | 3.22] – HOW-TO: ACCURACY STACKING – BASICS AND GEAR REQUIREMENTS!","","11878"
"2023-09-01 11:08:27","mbXtreme","ej1fZylEBOo","[PATH OF EXILE | 3.22] – 100x “THE RISK” OR BETTER SAID… THE REWARD?!","","11699"
