September 05 19:53,content creator,id,title,build,view count
"2023-05-07 19:27:09","Mathil","STW9PR5CGBI","Mjolnir Doryani Prototype Absolution - This Was One Hell of A Build To Put Together","Build","49031"
"2023-05-03 18:40:37","Mathil","msv3_lxdPXU","Storm Brand Crucible Staff Becomes A Great Bosser and Uber Slayer As Storm Brand Always Does","Slayer","28460"
"2023-05-01 18:47:37","Mathil","sNDAi06jtyI","Crucible Staff Has Real Wacky Combos and Potential - Storm Brand Hiero Based On One Possibility","Storm Brand","6352"
"2023-04-29 18:04:45","Mathil","eDbA0P1Hgjc","Exsang/Reap Fire Dot Is Smooth AF In Most Endgame & Hall of GM Farm Viable","Reap","35105"
"2023-04-27 18:25:38","Mathil","EP13ZpEB7Ho","Exsang/Reap Go Fire DoT With Crucible Mod & It's One Smooooth Playstyle","Reap","84301"
"2023-04-24 18:21:06","Mathil","J2o635YxyEA","Old Vaal Pact Leech Is Back With Molten Strike J U G G (combined with life gain on hit)","Molten Strike","39972"
"2023-04-21 18:12:49","Mathil","N5HAZ1EZJtY","Dex/Int/Accuracy Stack J U G G Molten Strike - When Stacking 1 Stat Just Isn't Enough","Molten Strike","38094"
"2023-04-19 18:55:06","Mathil","FsUEH633R8E","Attempt #1 At Triggersbots Was A Glorious Mess But I Sure Do Miss Being Able To See Things","","52083"
"2023-04-17 19:10:17","Mathil","obhwrk2rlnw","I... I Don't Know What I've Made - Attempt #1 At TriggersBots With Prismatic Burst/Reap/Cascade/Nova","Reap","27168"
"2023-04-14 18:46:49","Mathil","YnPsqX5YwVY","Ice Shot Starter Absolutely Slapped And Cleared Ubers - Also Explanation of Timeless Jewel Search","Starter","28982"
"2023-04-12 18:27:04","Mathil","DB7wB-vbzyk","Crucible As A League Mechanic In Endgame - Everything I Know So Far","","29026"
"2023-04-10 17:05:51","Mathil","Y2LsgjjfC0E","Ice Shot - Current Guide On My Setup and Vengeant Cascade Might Just Be TOO Good In This Meta","Ice Shot","91623"
"2023-04-09 18:51:11","Mathil","iTwOzlEPvVs","Ice Shot Going Well & Discussing The Crucible League Mechanic (has potential with a few tweaks)","Ice Shot","23554"
"2023-04-07 14:16:32","Mathil","RVSNQhzpmyc","Starters For Crucible League (I'll be doing Ice Shot)","Starter","40827"
"2023-09-05 08:32:49","Zizaran","LmKIZrQc2d0","One Divine Orb is ALL it takes","","10752"
"2023-09-04 18:32:28","Zizaran","u8FlouaCkVk","My Group MAGIC FIND strategy... To make less money than solo...?","","18684"
"2023-09-04 14:55:26","Zizaran","9UWfIGSVRiI","4 Atlas Strategies TO MAKE TONS OF CURRENCY! [PoE 3.22]","","14537"
"2023-09-04 12:10:20","Zizaran","LN5rDbVCfiQ","The lack of sleep is getting to me","","95714"
"2023-09-03 16:12:57","Zizaran","XX-GcFPh3KA","'I'm worried about GOLD in Path of Exile 2' - Mini Podcast ft. @Grimro","","179059"
"2023-09-03 12:13:32","Zizaran","7RVUF1AsnvA","This game is breaking me..","","217366"
"2023-09-03 12:00:13","Zizaran","AMVTMwRhVB0","I can speak ANY language in the world","","135011"
"2023-09-03 07:35:55","Zizaran","TR5Y0XAk5kY","I got INSANELY Lucky using 1 Divine on this","","73553"
"2023-09-02 08:34:01","Zizaran","iM7y3Ot_034","I Gambled DOZENS of DIVINE ORBS into Watcher's Eyes!!","","264218"
"2023-09-01 20:56:09","Zizaran","qdpw7Zke084","Wisdom Scroll is STILL the BEST currency in the game.","","69139"
"2023-09-01 03:00:19","Zizaran","NGTYvo-1B7w","There is nothing here. Nothing is bugged. Everything is fine.","","65292"
"2023-08-31 19:45:03","Zizaran","iy1qvOD6ci4","No one really knows about this vendor recipe","","68321"
"2023-08-31 18:24:21","Zizaran","SaUyFt-C-XE","I'm so sorry @GhazzyTV","","38411"
"2023-08-31 17:49:14","Zizaran","ZQPRjHmfbnI","How to OPTIMIZE & MIN-MAX Explosive Arrow Champion","Champion","120529"
"2023-08-31 15:36:30","Zizaran","35vYBxwCAbo","I ripped to Uber Elder... and lost everything.","","152007"
"2023-08-31 15:00:02","Zizaran","aic8vWuLh1c","zizaran ate @Tytykiller","","281642"
"2023-08-31 11:56:43","Zizaran","ybmzqIizG28","I rerolled into a NUTTY Watcher's Eye AGAIN!","","10162"
"2023-08-30 20:45:01","Zizaran","nQr5LbyjPuk","I am a wizard IRL","","20362"
"2023-08-30 18:00:18","Zizaran","qzxnOaRB_GM","I got a CRAZY Watcher's Eye","","103569"
"2023-08-30 16:00:26","Zizaran","IT3gRts5YAE","Why You're POOR in Path of Exile. (And how to fix it)","","77379"
"2023-08-30 14:00:17","Zizaran","RunL8sEdVZ4","Crafting an End Game BOW for Explosive Arrow","Explosive Arrow","134719"
"2023-08-30 14:00:08","Zizaran","6xiJVG3aAKI","This gem is so rare it isn't even on the market! #pathofexile","","56629"
"2023-08-30 09:07:03","Zizaran","zAT8EOqzn9k","How I make DOZENS OF DIVINES with BEASTS!","","12006"
"2023-08-30 06:51:30","Zizaran","52Yo_0disj4","how to 6link in 1 fusing","","185529"
"2023-08-29 19:07:03","Zizaran","YOlgVS79M3k","I Discovered a BUG in Path of Exile?!","","43503"
"2023-08-29 18:30:47","Zizaran","uQqUN61lpzw","The truth about @Steelmage","","36543"
"2023-08-29 15:00:42","Zizaran","s_zlMGfwdqw","Revealing my REAL voice","","28629"
"2023-08-29 14:49:21","Zizaran","aVCH1prTyRI","TOP 10 Most DANGEROUS Monsters in Path of Exile","","111887"
"2023-08-29 12:24:41","Zizaran","d23LFDMUOs0","Gravicius on transportation is OP!! #pathofexile","","128987"
"2023-08-28 17:45:34","Zizaran","rEe5UuEyZSs","How good is the new Path of Exile League? [3.22]","","78893"
"2023-08-28 15:11:03","Zizaran","YCHj4GOTyEA","How does a PoE player look like #pathofexile","","82571"
"2023-08-28 11:37:53","Zizaran","kPvZrFItEkU","I LOST EVERYTHING I worked for!!!","","130585"
"2023-08-27 20:15:38","Zizaran","u0dcuUQvtS8","How to make Currency WITHOUT HAVING TO TRADE!","","24994"
"2023-08-27 17:48:22","Zizaran","uo0tsK53BTw","I got SCAMMED by The Maven!!","","37837"
"2023-08-27 16:44:47","Zizaran","nltpENo5dF0","Ancestor is actually such an AMAZING league! I love it.","","29869"
"2023-08-26 20:00:04","Zizaran","Dh9ZWlC1Orc","EXPLAINING EVERYTHING About Incursion!","","53697"
"2023-08-26 16:00:22","Zizaran","czEvH8MJJLI","Comfy ONE BUTTON mapping build! - Corrupting Cry Champ Build Update","Build","35070"
"2023-08-26 12:17:26","Zizaran","r3Bank47jA8","It's RAINING Divine Orbs and Unique Relics!","","60525"
"2023-08-26 07:39:00","Zizaran","Ixl910cyP0Q","🤖 EXTERMINATE 🤖","","120041"
"2023-08-25 19:08:24","Zizaran","eILE3flXvms","I unveiled a really cool Paradoxica","","89756"
"2023-08-25 11:36:21","Zizaran","YWXnsXbzR9A","NEW DRUID GAMEPLAY in Path of Exile 2! - Zizaran Reacts","","158428"
"2023-08-25 10:43:45","Zizaran","CHSd9NaYuw8","EVERYTHING You Need to Know About TATTOOS  [Path of Exile]","","80160"
"2023-08-25 06:29:32","Zizaran","hv9MU_sr9mY","Wisdom Scroll is the BEST currency in the game","","62107"
"2023-08-24 17:24:00","Zizaran","x1d6V4PMATw","FREE DIVCARDS using Scout Reports! #pathofexile","","92083"
"2023-08-24 17:23:06","Zizaran","2S7KShPDUmU","SAVE YOUR MONEY and get THESE Stash Tabs","","29936"
"2023-08-24 16:00:50","Zizaran","yAAwtnoJtxI","EXPLAINING EVERYTHING about Sanctum league mechanic","","23980"
"2023-08-24 15:39:05","Zizaran","wEaYwrBLuwk","don't gamble kids","","38587"
"2023-08-24 11:29:12","Zizaran","9DE8exBO8aQ","THEY FIXED THE LEAGUE! & My crazy strat for Trials [PATCHED OUT - NO LONGER WORKS]","","68141"
"2023-08-24 10:00:38","Zizaran","TgJmoz_HHs0","He F*CKED THE TURTLE!","","80578"
"2023-08-23 16:00:03","Zizaran","3MeIl8eKE50","Hardcore players ARE TOO POOR!","","110990"
"2023-09-02 11:14:55","Phoenix","bWhwVJGIBWY","[3.22] The Best Magic Find Tornado Shot Deadeye Build (Mirror Tier) - Path of Exile","Build","20758"
"2023-08-26 11:16:47","Phoenix","wu_SY00LxT0","[3.22] Cast on Crit Fireball Nimis (Projectiles Everywhere!) - Path of Exile Trial of Ancestors","Cast on Crit","59520"
"2023-08-23 19:15:27","Phoenix","QWFs55WOGT0","[3.22] Stacking all 3 Attributes in Path of Exile (4000+ Attributes!) - Trial of Ancestors","","35534"
"2023-08-12 09:41:03","Phoenix","d67bI6hENq0","[3.22] Arc Lightning + Crackling Lance build (70M Damage! ) - Path of Exile","Crackling Lance","30560"
"2023-04-29 10:13:39","Phoenix","1G1ulkM3EYU","[3.22] (One Shot) All Uber Bosses (No Legacy Items) - Path of Exile Best Build","Build","37864"
"2023-04-21 20:34:55","Phoenix","JQKnLUvojUk","[3.22] 70M Damage Flicker Strike! (All content) - Path of Exile Best Build","Build","18807"
"2023-04-14 20:28:48","Phoenix","wpCpRwgrLRY","[3.22] The Best Tornado Shot Build (Destroy End Game) - Path of Exile","Build","50720"
"2023-04-06 19:06:15","Phoenix","XrDkjcUxaqg","[3.21] The Best Righteous Fire Juggernaut Build (Unique Only - Beginner Friendly) - Path of Exile","Build","47924"
"2023-03-30 19:50:18","Phoenix","g7DNW0Ubh9E","[3.21] The Strongest Arc Lightning Build in Path of Exile (League Starter + All Content!)","Build","144136"
"2023-01-14 11:07:04","Phoenix","qjcu0OlZbCI","(One Shot) All Uber Bosses (400M Damage!) - Path of Exile Best build","","22180"
"2023-01-03 12:43:22","Phoenix","GSdJt50FHIg","(One shot) All Uber Bosses in Path of Exile (Teaser)","","20807"
"2022-12-30 16:15:19","Phoenix","BEeruVPDKqU","Path of Exile [3.21] One Shot Divine Ire build (Tanky)","Divine Ire","30493"
"2022-12-24 11:28:50","Phoenix","tIc62FOnMKo","Path of Exile in 2023 - Should you Play ? (10 Things you MUST know)","","33094"
"2022-12-17 11:03:12","Phoenix","CjYkhhl12Cs","Path of Exile [3.20] The Best Righteous Fire build (ft. Mageblood)","Righteous Fire","44750"
"2022-12-14 14:56:19","Phoenix","GdWeKuvjdqo","[3.21] Forbidden Rite is Back (40 Million Damage!!) - Path of Exile Best build","Forbidden Rite","38202"
"2022-12-09 13:43:04","Phoenix","fB_AytI8rvE","[3.20] The Best Arc Lightning Build Returns! (League Starter Viable) - Path of Exile","Build","49088"
"2022-10-25 12:39:07","Phoenix","6OSOB78iO0I","Crafting Perfect Righteous Fire Boots in Path of Exile (Full Guide)","Righteous Fire","38023"
"2022-10-14 19:25:43","Phoenix","mdS7bQ29Sds","Crafting Righteous Fire Helm - Path of Exile Crafting Guide","Righteous Fire","56012"
"2022-09-30 16:30:37","Phoenix","qTHH5LaMr1E","[3.20] Blade Vortex is BACK (FAST AF Clear) - Path of Exile Best Build","Build","64039"
"2022-09-17 10:13:02","Phoenix","4QnesmsKDDo","[3.21] The Best Righteous Fire build in Path of Exile History - 25.000 Energy Shield!","Righteous Fire","40512"
"2022-08-27 13:03:49","Phoenix","bT2Owk1ojOs","[3.21] The Ultimate Trickster Flicker Strike Build (OMG Speed)","Build","61626"
"2022-08-26 14:04:16","Phoenix","IX3QsIiLqbg","Why I Quit Path of Exile (After 10.000+ Hours)","","20463"
"2022-08-23 17:36:48","Phoenix","nj6rHhWz9mU","Why People Are Quitting Path of Exile","","14641"
"2022-08-17 13:54:19","Phoenix","us-s6qbawBg","Path of Exile [3.19] Best Arc Lightning build (Destroy End game)","","26487"
"2022-07-02 11:55:38","Phoenix","WmbkwtWa92w","[3.18] Blade Vortex Autobomber (MASSIVE AOE) - Path of Exile Best Mapping build!","Autobomber","50008"
"2022-06-18 06:09:19","Phoenix","KN6YPTKjzVU","[3.18] 25M Damage Ward Loop Build (Walking Simulator)","Build","43251"
"2022-06-04 11:16:28","Phoenix","_pVfhiulQMM","Path of Exile [3.19] The Smartest Int Stacking Build (ft Howa)","Build","67458"
"2022-05-21 10:03:34","Phoenix","u7-hZDv8o04","Path of Exile [3.19] - The Best And Fastest Righteous Fire build (ft Mageblood)","Righteous Fire","13050"
"2022-05-14 11:18:00","Phoenix","-P-wdMg60qQ","Path of Exile [3.19] - The Best Forbidden Rite Build (30M Damage + Tanky)","Build","105006"
"2022-02-26 11:43:21","Phoenix","SetWbm-L-Dk","[3.19] The Fastest Elemental Hit Build (30 Charges) - Path of Exile","Build","18657"
"2022-02-19 11:52:23","Phoenix","0DtlU8DPhlo","[3.17] Huge AoE Righteous Fire Autobomber - Path of Exile Archnemesis","Autobomber","24721"
"2022-02-04 15:21:16","Phoenix","4tFPpbcG3iw","[3.18] Arc Lightning Elementalist Build (Destroy End Game) - Path of Exile Sentinel","Build","52839"
"2022-01-28 16:52:48","Phoenix","I88-Akz-4pc","MAXED Molten Strike Juggernaut Build (Omg Damage) - PoE 3.17 build showcase","Build","33748"
"2022-01-14 18:03:08","Phoenix","yJkNG56NzLY","S+ Tier Righteous Fire (Damage Test) - Path of Exile Build 3.17 showcase","Build","25111"
"2022-01-07 15:32:28","Phoenix","fjtucEDJlZ4","Creating the Best Flicker Strike Build - Path of Exile 3.17 (WIP)","Build","24076"
"2021-12-31 13:38:09","Phoenix","7oE8zkn9MEU","The best Righteous Fire Autobomber Build for 3.17 (WIP) - Path of Exile","Build","50958"
"2021-12-25 14:28:37","Phoenix","GrWLo_2q_ek","[Path of Exile] Energy Blade True Potential (Damage Showcase)","Energy Blade","78154"
"2021-12-11 11:01:05","Phoenix","Xs1FpucUbZw","[3.16] The Best bossing build in Path of Exile - Vortex Cold Snap Occultist","Occultist","57253"
"2021-11-26 14:25:01","Phoenix","cFE4k7OQWi8","[3.16] The best Righteous Fire build in Path of Exile (Walking Simulator)","Righteous Fire","74512"
"2021-11-20 13:34:22","Phoenix","gEkwMVfD6fs","[3.16] The Best Cyclone Build Returns - Path of Exile Scourge","Build","27378"
"2021-11-13 12:21:09","Phoenix","J5bUNidU2hM","[3.16] The Strongest Arc Lightning Elementalist build Returns - Path of Exile Scourge","Elementalist","60984"
"2021-10-22 12:38:55","Phoenix","nErGevIsmMY","[3.16] The Ultimate Attribute stacking build","","10116"
"2021-09-17 16:15:57","Phoenix","GKtpuO48tag","[3.15] The Best Budget Cyclone build in Path of Exile!","Cyclone","25356"
"2021-09-05 13:20:28","Phoenix","rbVI3MlsMt0","[3.15] 70M Damage Bloodmage build (OMG Speed) - Path of Exile Expedition","","29305"
"2021-08-27 11:27:59","Phoenix","KWf16W6cx28","This New Discord-Steam Scam will make you lose your Account!!","","81626"
"2021-08-24 16:09:14","Phoenix","ObSvARUpRUc","70M Damage Bloodmage build Sneak Peak","","69354"
"2021-08-20 15:35:25","Phoenix","vWuY9Q2qPt8","[3.15] The Ultimate Blade Vortex Build - Path of Exile Expedition","Build","25886"
"2021-08-13 14:55:43","Phoenix","SHpgOvEOjxM","[3.15] The Best Magic Find build in Path of Exile!","","130913"
"2021-08-06 14:07:15","Phoenix","X3In2WNPNlo","[3.15] The Legendary Molten Strike Juggernaut Build Returns! - Path of Exile Expedition","Build","43294"
"2021-07-30 10:52:33","Phoenix","60ONsFCGk3g","[3.15] The Ultimate Forbidden Rite build (20M Damage) - Path of Exile Expedition","Forbidden Rite","108525"
"2023-09-03 19:08:48","Quin69","HJx6WhIv_Gs","He got trolled by his chat for 20 minutes straight","","19048"
"2023-09-02 22:26:50","Quin69","7XonhZtMnYo","'I'm coming back for every PoE league from now on..'","","83887"
"2023-09-01 14:26:03","Quin69","IOjUUogv_v8","I've NEVER had anything THIS rare in SSFHC before...","","73671"
"2023-08-31 23:15:13","Quin69","dGjVWfsCF0k","The reviews are out for Starfield...","","69840"
"2023-08-31 18:24:31","Quin69","Q9_ZH1trEJw","I lost my SSFHC character. Then I checked its PoB...","","81226"
"2023-08-30 01:04:02","Quin69","1cWOmLlfJZ8","'HARDER THAN UBER' - Intense Shaper SSFHC Fight PoE Ancestor","","89519"
"2023-08-29 23:45:54","Quin69","czWzhadL6hA","This interviewer is BRUTAL - Quin Reacts to D4 Season 2 Developer Interview","","16673"
"2023-08-28 01:13:39","Quin69","VyXf5JiyEio","The CANCER of the Gaming Community","","46470"
"2023-08-27 20:26:22","Quin69","SaUdbWv43gQ","'PoE has everything I wanted from Diablo 4...'","","16556"
"2023-08-26 22:13:18","Quin69","vchEqNeK6AI","Future of PoE 1 and PoE 2 - Quin Reacts to Chris Wilson & Jonathon Rogers Interview","","97263"
"2023-08-25 22:21:56","Quin69","FrZdsfiIl9U","League Mechanic BUFFED so I went bow on my melee SSFHC character - PoE Ancestors #3","","70224"
"2023-08-25 20:12:50","Quin69","ZGtfVyuA1qQ","'This is better than I expected...' - Quin Reacts to PoE 2 Druid Gameplay Reveal","","67540"
"2023-08-24 19:04:09","Quin69","Q6zwPfKcmaM","I found this chest in SSFHC... time to respec - PoE Ancestors #2","","69305"
"2023-08-24 01:25:33","Quin69","7erIbbWIHNs","'He might run out of portals!' - Alkaizer reacts to Quin's Searing Exarch SSFHC Attempt","","97928"
"2023-08-22 12:59:43","Quin69","zaLTc2QWbHU","I tried killing the Eater of Worlds with 100k DPS Melee in SSFHC Ft. @Mathilification","","53520"
"2023-08-21 19:28:32","Quin69","Vycva7GYdk4","Diablo 4 vs Path of Exile | Quin Reacts","","70704"
"2023-08-21 17:02:48","Quin69","AZJMahqmIVA","This chest saved my league launch - PoE Ancestors #1","","92614"
"2023-08-19 18:00:25","Quin69","F74T7hRkti8","Quin's Baldur's Gate 3 Playthrough in a Nutshell","","45123"
"2023-08-18 12:32:00","Quin69","Sfz7Jv1z7Xw","Tytykiller in AGONY watching Quin's 50 minute Act 1 decides to coach him","","35528"
"2023-08-16 01:36:35","Quin69","LGsTqPjH3fc","'He's right... Diablo 4 is bad.' - Quin Reacts to The Act Man","","64181"
"2023-08-15 22:49:03","Quin69","6B-mLjouuQw","'I feel sorry for them...' - Quin Reacts to Diablo 4 Dev Gameplay","","15163"
"2023-08-11 21:50:11","Quin69","VJFyxrxfKnU","'Not that bad...' - Quin Reacts to PoE Patch 3.22","","9479"
"2023-08-04 00:45:56","Quin69","H4P8JnyapSQ","Gameplay & Dev Interviews - Quin Deep Dives ExileCon DAY 2","","50305"
"2023-08-03 01:02:49","Quin69","Nu_IW4RHuyY","Quin69's Reaction and Deep Dive of ExileCon DAY 1","","48963"
"2023-08-01 00:06:00","Quin69","JF96651-bm4","This Kripp interview didn't go as planned... - ExileCon Vlog #2","","101221"
"2023-07-30 15:58:26","Quin69","Jl9c7fsnEyg","'I'm not afraid of Kripparrian!!' - ExileCon Vlog #1","","63244"
"2023-07-29 23:32:10","Quin69","Kk0aHKBozpE","'PoE 1 felt WAY better..' - Quin Interviews PoE 2 Players: Mathil1 & Instability01","","94361"
"2023-07-26 20:17:28","Quin69","_oyWOagKOoM","Quin Plays Only Up! - BEST FAILS COMPILATION","","36154"
"2023-07-26 15:44:00","Quin69","JINgUy0kbak","Zizaran meets Quin in Auckland... immediately regrets it","","47746"
"2023-07-25 01:35:56","Quin69","oxG2wVDHP44","I cooked a steak for the first time in my life...","","54569"
"2023-07-23 18:56:58","Quin69","Iihv_dyV6SA","Last month on Quin69's stream...","","39895"
"2023-07-23 16:42:39","Quin69","3pwlA3BtqG0","'THESE TAKES ARE BAD!!' - Quin Reacts to Shroud on Diablo 4","","98095"
"2023-07-21 22:53:46","Quin69","2m1UCkEFkd4","Blizzard announces a solution to stash space issue","","106000"
"2023-07-20 18:55:36","Quin69","FLUgHGl7la0","'He must be trolling.' Quin Reacts to the REAL Reason for this Patch","","97703"
"2023-07-20 00:22:54","Quin69","tDDNiofWy1U","Quin asks ChatGPT if Diablo 4 is good","","85142"
"2023-07-19 20:49:49","Quin69","hQEIy9nCm3Y","Quin FLOORED by the Reactions to Diablo 4's Season 1 Patch","","98413"
"2023-07-19 00:11:46","Quin69","0whhZ3OQ_r0","'They nerfed too much...' - Quin Reacts to Diablo 4 Season 1 Patch Outrage","","74356"
"2023-07-18 21:14:26","Quin69","uQVU3fMoY-E","Just Go Play Path of Exile | Quin Reacts","","103984"
"2023-07-14 02:19:52","Quin69","g5x-LKYAwDo","Why is Diablo 4 SO BAD? | Quin Reacts","","109184"
"2023-07-12 18:49:03","Quin69","Yyd808fVGxk","'This would make Diablo 4 OBJECTIVELY worse...' - Quin Dumbfounded by Itemization 'Fix'","","118779"
"2023-07-07 00:35:09","Quin69","dPLtXUcBYvg","Diablo 4's Endgame Fix? - Quin Reacts to Season 1 Announcement","","75278"
"2023-07-06 18:12:45","Quin69","SF6nny1kv9o","Streamer Attempts to do a Geography Quiz","","99878"
"2023-07-02 17:39:28","Quin69","RMgr92xo0rg","Quin KILLS (in Hardcore) level 86 innocent bystander while PvPing","","157538"
"2023-07-02 15:25:17","Quin69","jC-4uXWfA8U","Quin PvPs Player who got WORLD FIRST 100 in HARDCORE (gets one tapped)","","73119"
"2023-07-01 20:29:53","Quin69","Zv1UtIm89b8","PERMANENTLY DELETE Path of Exile or Diablo 4? - Going DEEP with Empyrian","","92814"
"2023-06-29 02:56:28","Quin69","PVetQLgdQf8","Quin UNLEASHES on Zizaran in a HEATED Discussion About Wudijo - Going DEEP","","89399"
"2023-06-29 02:30:28","Quin69","dg9xulOhMBc","Automate abilities in Diablo 4 with this simple trick","","77022"
"2023-06-28 00:27:48","Quin69","gpmhAjrfixo","'Uber Lilith is better than any boss in Path of Exile' - Going DEEP with Alkaizer","","101272"
"2023-06-26 21:44:36","Quin69","AnUjmoFCpk8","Kick.com Drama & Streaming - Going DEEP with Mathil","","120722"
"2023-06-25 02:29:07","Quin69","v15XRP1GigI","'I couldn't disagree more...' - Quin Reacts to Asmongold's Honest Diablo 4 Review","","66692"
"2023-09-05 11:26:31","Empyrian","1U9jleyhNYQ","[PoE] Getting upgrades & going on a MTX shopping spree - Stream Highlights #760","","4338"
"2023-09-04 09:59:41","Empyrian","39PbiyHI1SY","[PoE] Crafting insane triple-ele bow with +2 arrows - Very very lucky - Stream Highlights #759","","21969"
"2023-09-03 08:58:30","Empyrian","OS59Dn0xhq8","[PoE] The most insane chest double corrupt & and other gambas - Stream Highlights #758","","25787"
"2023-09-01 09:30:49","Empyrian","QAFSPrGjTNI","[PoE] Rerolling... again! - Stream Highlights #757","","22648"
"2023-08-31 09:11:43","Empyrian","OltSmTsRLAo","[PoE] I tried Trial of the Ancestors and this happened... - Stream Highlights #756","","24642"
"2023-08-29 07:05:31","Empyrian","XBEwGdiDBug","[PoE] Rerolling a cheesy build for league mechanic - Stream Highlights #755","","33802"
"2023-08-28 07:09:54","Empyrian","ZhzTD7hji1c","Monsoon of Chaos - We changed our lootfilters with GIGA MF party","","28549"
"2023-08-28 07:09:12","Empyrian","dhCIXiow2MQ","[PoE] First card gamba of the league - Stream Highlights #754","","86708"
"2023-08-27 07:27:03","Empyrian","_0Wy7FsTGl4","DOUBLE MAGEBLOOD - Juiciest drop of our group play week","","20189"
"2023-08-27 07:21:09","Empyrian","wD9pO24t6t0","[PoE] Our biggest split ever - End of party play week  - Stream Highlights #753","","19322"
"2023-08-26 08:17:35","Empyrian","9QpnV2ACetA","[PoE] The JUCIEST Castle Ruins map in Path of Exile - Stream Highlights #752","","36114"
